NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,2023-01-03 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,0,3,1,2,2,2,1,2,1,1,0,2,1,2,0,1,2,0,1,1,1,1,WV1,96,111,0
100,2023-01-03 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,1,2,2,1,3,1,1,1,1,2,1,2,4,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,3,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,0,2,1,0,1,2,1,WV1,96,117,0
100,2023-01-03 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-03 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,1,5,1,5,0,1,3,2,1,0,1,1,1,1,0,4,0,2,1,0,0,1,2,3,4,2,10,8,7,12,6,11,9,5,9,8,14,14,8,8,15,10,11,10,14,13,16,18,10,13,13,12,12,16,10,11,10,6,8,9,13,14,9,10,13,7,9,6,9,10,5,9,11,7,13,10,8,5,7,5,9,11,5,6,5,4,5,7,4,10,4,9,10,2,2,4,3,WV1,96,687,0
100,2023-01-04 00:00:00.0000000,2,10,12,11,6,6,6,4,5,3,2,2,5,2,0,4,4,4,1,3,3,4,10,12,12,21,31,32,34,42,53,41,64,63,80,100,72,74,78,88,98,81,95,94,88,86,105,124,102,110,112,92,113,110,116,103,88,123,112,108,110,132,123,102,135,150,139,137,115,160,151,156,122,100,94,91,69,67,58,60,53,38,53,54,40,51,34,44,38,36,27,29,26,15,15,17,15,WV1,96,5920,0
100,2023-01-04 00:00:00.0000000,3,23,22,7,10,15,11,9,8,14,10,9,6,8,9,12,3,4,7,14,12,16,18,33,37,27,39,49,43,42,60,67,82,92,86,119,91,85,72,83,95,78,91,106,99,97,114,101,104,113,118,96,109,101,107,123,106,110,120,107,110,114,115,130,130,136,126,128,125,168,148,143,122,105,107,87,68,62,70,48,61,61,59,58,60,57,55,47,63,62,43,41,36,39,30,32,27,WV1,96,6522,0
100,2023-01-04 00:00:00.0000000,4,14,10,7,7,13,5,2,4,3,0,0,1,1,1,3,2,1,2,4,2,4,9,18,24,12,17,30,38,34,47,54,66,77,82,101,81,66,61,73,78,73,105,85,84,82,99,105,108,96,105,93,102,98,101,114,112,114,119,108,101,122,128,112,135,124,131,119,127,159,147,146,133,111,104,85,60,60,59,46,37,47,46,57,34,35,41,44,41,47,48,41,24,37,18,16,16,WV1,96,5795,0
100,2023-01-04 00:00:00.0000000,5,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,5,7,3,12,9,5,5,8,7,6,13,12,8,4,7,6,10,11,8,5,11,14,8,7,11,8,13,11,10,5,10,6,15,7,7,6,10,6,9,9,9,8,11,7,12,11,10,11,12,9,12,8,6,8,6,7,4,4,6,6,9,6,10,6,4,2,4,6,3,1,2,5,WV1,96,574,0
100,2023-01-04 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,14,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,3,1,2,1,2,1,2,1,2,2,1,1,3,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,3,2,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,WV1,96,111,0
100,2023-01-04 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,16,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,4,1,2,2,2,1,1,1,1,2,1,2,0,2,2,1,3,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,0,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,0,2,1,1,1,0,1,1,2,WV1,96,113,0
100,2023-01-04 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-04 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,1,3,3,1,1,1,0,1,2,0,0,2,1,1,0,1,0,1,1,3,2,0,1,5,6,2,5,8,6,5,2,9,14,6,10,10,18,6,8,11,11,9,6,6,12,11,11,17,13,7,18,13,10,12,17,14,14,12,15,11,14,7,18,8,12,5,6,1,5,18,13,11,11,10,8,5,9,6,5,13,11,5,4,8,10,6,11,10,3,4,8,8,8,5,7,4,7,WV1,96,699,0
100,2023-01-05 00:00:00.0000000,2,12,5,7,5,6,2,3,5,3,2,2,2,2,1,0,1,1,3,3,4,2,5,11,22,16,29,43,37,46,42,64,60,71,79,83,99,83,69,75,96,94,85,92,106,100,109,95,116,103,111,111,110,115,118,96,103,118,118,100,133,116,135,125,121,146,132,144,150,161,157,134,124,117,87,110,70,60,72,60,69,63,76,42,57,54,60,50,45,40,36,31,30,21,26,21,16,WV1,96,6192,0
100,2023-01-05 00:00:00.0000000,3,24,15,14,17,16,12,16,8,9,10,4,8,4,3,5,8,5,12,14,11,14,17,30,39,34,38,43,51,57,58,67,84,82,105,116,104,78,74,110,101,81,91,106,98,98,113,104,106,99,103,100,109,104,107,101,110,101,107,107,123,122,126,137,121,140,136,144,138,143,120,144,135,102,99,91,70,80,86,68,64,70,55,62,61,71,67,68,55,59,59,41,41,42,43,36,25,WV1,96,6706,0
100,2023-01-05 00:00:00.0000000,4,10,11,9,6,7,2,6,3,4,2,3,4,0,1,3,3,1,2,3,0,1,7,17,21,12,19,27,33,35,45,56,63,64,71,93,101,91,68,81,89,88,94,94,103,93,97,90,102,102,99,103,109,88,98,107,115,111,121,108,128,126,147,137,122,127,129,134,153,150,143,139,139,107,89,92,81,71,72,57,63,68,55,49,47,65,61,55,58,53,48,34,28,24,38,14,20,WV1,96,6119,0
100,2023-01-05 00:00:00.0000000,5,1,2,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,3,3,7,11,11,2,6,5,4,3,10,6,7,8,8,7,8,12,11,5,9,9,8,14,11,14,5,13,5,11,10,8,15,11,9,9,10,6,8,13,3,13,12,13,17,9,10,6,8,10,11,8,16,8,6,11,5,7,5,9,6,3,9,8,4,5,7,4,2,4,2,6,WV1,96,599,0
100,2023-01-05 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,14,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,3,1,2,1,2,1,2,1,2,1,2,0,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,0,1,0,3,0,1,1,0,WV1,96,109,0
100,2023-01-05 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,3,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,2,3,0,0,0,3,1,2,1,2,2,1,1,2,2,1,1,1,3,1,2,1,2,1,2,2,2,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,0,2,1,0,WV1,96,110,0
100,2023-01-05 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-05 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
